SourceFile,GPSLongitude,GPSLatitude,DateTimeOriginal
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6301.jpeg,-,-,2017:11:28 17:21:27
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3452.jpeg,-,-,2016:07:06 12:33:22
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2751.jpg,-,-,2016:09:21 10:41:20
/home/madhekar/work/home-media-app/data/input-data/img/Esha-ISPE-Evaluation 001.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5975.jpeg,-,-,2017:07:08 18:59:18
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1199.jpeg,-117.185622222222,32.9695194444444,2017:04:10 19:04:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3509.jpeg,-,-,2016:07:06 22:44:37
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3537.jpeg,-,-,2016:07:11 18:55:51
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8243.jpeg,-,-,2019:05:21 22:54:04
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7344.jpeg,-,-,2018:09:06 22:56:20
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2631.jpg,-,-,2016:08:01 00:19:42
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20191110-WA0007.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4448.jpeg,-,-,2016:11:20 22:42:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5174.jpeg,-,-,2017:03:06 17:11:05
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5933.jpeg,-,-,2017:07:07 20:46:38
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7662.jpeg,-,-,2018:12:09 17:22:36
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3224.jpeg,-,-,2016:06:18 12:07:23
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8110.jpeg,-,-,2019:04:18 10:31:27
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20160618-WA0006.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4664.jpeg,-,-,2016:12:08 20:08:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1787.jpeg,-117.927605555556,33.6078305555556,2017:11:24 21:39:01
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4974.jpeg,-,-,2017:02:03 20:55:13
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7464.jpeg,-,-,2018:10:08 18:41:38
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3499.jpeg,-,-,2016:07:06 22:35:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5241.jpeg,-,-,2017:03:20 14:02:08
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200628-WA0002.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7258.jpeg,-,-,2018:08:20 19:10:59
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4451.jpeg,-,-,2016:11:20 22:45:00
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3965.jpeg,-,-,2016:07:24 15:11:58
/home/madhekar/work/home-media-app/data/input-data/img/Collage7.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5864.jpeg,-,-,2017:06:26 16:33:39
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2777.jpg,-,-,2016:09:22 15:45:51
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2282.jpeg,-117.184288888889,32.9685944444444,2018:04:30 18:59:41
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2235.jpg,-117.152687055556,32.9155654722222,2016:06:06 16:24:17
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3531.jpeg,-,-,2016:07:08 15:53:22
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4937.jpeg,-,-,2017:01:19 19:03:24
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2554.jpg,-,-,2016:07:22 17:56:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2392.jpeg,-122.360533333333,47.6293444444444,2018:05:27 13:02:36
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0237.jpeg,-,-,2014:12:30 20:53:15
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4858.jpeg,-,-,2020:02:22 15:59:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3970.jpeg,-,-,2016:07:27 17:59:22
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6364.jpeg,-,-,2017:12:20 11:42:33
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5917.jpeg,-,-,2017:07:07 20:32:54
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2314.jpg,-117.077980027778,32.9841804444444,2016:06:25 18:21:25
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2283.jpg,-118.393646222222,33.7592124722222,2016:06:18 11:30:49
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210518_185016.jpg,-122.259630555556,37.8701944444444,2021:05:18 18:50:16
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210716_104833.jpg,-117.184172222222,32.9687888888889,2021:07:16 10:48:33
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2806.jpg,-,-,2016:10:14 11:40:19
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2647.jpg,-,-,2016:08:02 12:58:18
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2941.jpg,-,-,2016:12:27 16:14:31
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210616_222957.jpg,-117.184197222222,32.9686916666667,2021:06:16 22:29:57
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3511.jpeg,-,-,2016:07:06 22:45:12
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5408.jpeg,-,-,2017:04:18 13:02:18
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6100.jpeg,-,-,2017:08:06 14:49:08
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5976.jpeg,-,-,2017:07:08 18:59:18
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5843.jpeg,-,-,2017:06:22 17:34:13
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2779.jpg,-,-,2016:09:22 15:46:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6975.jpeg,-,-,2018:06:08 13:00:41
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20191230-WA0007.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2426.jpeg,-117.184180555556,32.9687527777778,2018:06:01 08:12:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4474.jpeg,-,-,2016:12:03 21:28:56
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3453.jpeg,-,-,2016:07:06 12:36:33
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3262.jpeg,-,-,2016:06:18 21:29:20
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3713.jpeg,-,-,2016:07:21 10:15:26
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6037.jpeg,-,-,2017:07:09 11:38:13
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6387.jpeg,-,-,2017:12:24 18:53:57
/home/madhekar/work/home-media-app/data/input-data/img/IMAG1911.jpg,-117.098136888889,32.9356078888889,2016:03:04 18:32:53
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20200104-WA0011.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4983.jpeg,-,-,2017:02:03 20:58:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7208.jpeg,-,-,2018:08:03 22:29:50
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7470.jpeg,-,-,2018:10:09 17:56:47
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2980.jpg,-,-,2017:01:15 20:10:51
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2210.jpg,-117.184234611111,32.9688491666667,2016:06:02 20:32:12
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7839.jpeg,-,-,2019:02:09 16:03:58
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20190716-WA0039.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3694.jpeg,-,-,2016:07:19 10:31:28
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210727_122047.jpg,-117.184175,32.968725,2021:07:27 12:20:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3791.jpeg,-,-,2016:07:21 14:33:21
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6261.jpeg,-,-,2017:10:03 14:44:36
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20201116-WA0017.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1922.jpeg,-117.184127777778,32.9688611111111,2018:01:17 12:04:58
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2851.jpg,-,-,2016:11:08 12:19:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5471.jpeg,-,-,2017:04:28 09:19:31
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2581.jpg,-,-,2016:07:27 17:18:28
/home/madhekar/work/home-media-app/data/input-data/img/IMAG1972.jpg,-117.1840515,32.9688110277778,2016:04:08 18:40:36
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1603.jpeg,-117.184075,32.9687472222222,2017:09:06 17:36:18
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4386.jpeg,-,-,2016:10:23 22:43:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7337.jpeg,-,-,2018:09:04 17:56:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6641.jpeg,-,-,2018:04:12 14:36:07
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4793.jpeg,-,-,2016:12:08 20:48:19
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8195.jpeg,-,-,2019:04:30 13:53:46
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4343.jpeg,-,-,2016:10:11 20:18:37
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3494.jpeg,-,-,2016:07:06 22:33:40
/home/madhekar/work/home-media-app/data/input-data/img/imgDSC_8613.jpeg,-,-,2019:04:20 13:41:28
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6947.jpeg,-,-,2018:05:29 17:18:41
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0594.jpeg,-,-,2014:06:23 19:40:02
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20190716-WA0038.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3512.jpeg,-,-,2016:07:07 13:59:09
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2177.jpg,-117.152687055556,32.9155654722222,2016:05:20 16:59:18
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2805.jpg,-,-,2016:10:14 10:27:30
/home/madhekar/work/home-media-app/data/input-data/img/20130324-3I3A4655-X2.jpg,-,-,2013:03:24 14:52:40
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7562.jpeg,-,-,2018:10:31 10:33:08
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6540.jpeg,-,-,2018:03:05 16:33:17
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7891.jpeg,-,-,2019:02:16 22:05:31
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3240.jpeg,-,-,2016:06:18 19:06:33
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5611.jpeg,-122.256325,37.8640861111111,2019:03:09 11:07:13
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3317.jpeg,-,-,2016:06:24 20:39:18
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7022.jpeg,-,-,2018:06:16 14:37:13
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210821_162406.jpg,-117.695858333333,33.9767305555556,2021:08:21 16:24:07
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_8197.jpeg,-,-,2019:05:01 13:52:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1543.jpeg,-117.184241666667,32.96875,2017:08:22 11:47:18
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210713_201753.jpg,-117.184136111111,32.9687555555556,2021:07:13 20:17:53
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1388.jpeg,-117.184311111111,32.9687416666667,2017:07:06 08:59:35
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3497.jpeg,-,-,2016:07:06 22:35:06
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210424_140754.jpg,-117.184122222222,32.9686583333333,2021:04:24 14:07:54
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7849.jpeg,-,-,2019:02:09 16:13:07
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210701_151422.jpg,-117.251191666667,32.8899333333333,2021:07:01 15:14:22
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6144.jpeg,-,-,2017:08:16 16:32:59
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20190907-WA0023.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7264.jpeg,-,-,2018:08:20 19:47:28
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7558.jpeg,-,-,2018:10:30 17:24:35
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2965.jpg,-,-,2017:01:06 18:38:31
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20190707-WA0001.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7320.jpeg,-,-,2018:08:30 13:45:15
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4372.jpeg,-,-,2016:10:22 17:34:10
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0217.jpeg,-,-,2014:01:25 21:14:29
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4418.jpeg,-,-,2016:10:30 09:35:34
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1830.jpeg,-117.184083333333,32.9686388888889,2017:12:13 09:43:47
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2226.jpg,-117.184234611111,32.9688491666667,2016:06:06 09:01:16
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6765.jpeg,-,-,2018:05:16 16:49:52
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6764.jpeg,-,-,2018:05:13 10:51:12
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5878.jpeg,-,-,2017:06:29 17:00:50
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6583.jpeg,-,-,2018:03:25 09:25:13
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20210327-WA0004.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3543.jpeg,-,-,2016:07:11 21:33:52
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1205.jpeg,-117.184119444444,32.9687944444444,2017:04:16 10:07:12
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4787.jpeg,-,-,2019:03:29 11:39:14
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6857.jpeg,-,-,2018:05:25 16:04:51
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5861.jpeg,-,-,2017:06:26 16:30:55
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5230.jpeg,-,-,2017:03:11 19:57:43
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4489.jpeg,-,-,2016:12:04 18:11:51
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2732.jpg,-,-,2016:09:09 16:10:21
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4724.jpeg,-,-,2016:12:08 20:43:09
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7053.jpeg,-,-,2018:06:27 20:10:04
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6952.jpeg,-,-,2018:05:29 17:40:21
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1878.jpeg,-115.171197222222,36.1216611111111,2017:12:24 15:52:31
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210727_102935.jpg,-117.225352777778,32.9843722222222,2021:07:27 10:29:36
/home/madhekar/work/home-media-app/data/input-data/img/Collage5.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6969.jpeg,-,-,2018:05:30 20:04:41
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20210430-WA0005.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_7398.jpeg,-,-,2018:09:22 14:16:09
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3690.jpeg,-,-,2016:07:19 10:28:28
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4975.jpeg,-,-,2017:02:03 20:55:15
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1346.jpeg,-117.184166666667,32.9688444444444,2017:06:16 12:00:40
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6214.jpeg,-,-,2017:09:04 12:47:27
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1978.jpeg,-117.184097222222,32.9688611111111,2018:02:16 16:55:22
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6773.jpeg,-,-,2018:05:17 19:00:46
/home/madhekar/work/home-media-app/data/input-data/img/IMAG0152.jpg,-,-,2012:02:04 13:16:38
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210425_163537.jpg,-117.184119444444,32.9686666666667,2021:04:25 16:35:37
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20180916-WA0001.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6695.jpeg,-,-,2018:04:14 19:56:17
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5620.jpeg,-,-,2017:05:21 19:06:58
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_0185.jpeg,-,-,2013:07:14 10:02:04
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3765.jpeg,-,-,2016:07:21 14:31:36
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6140.jpeg,-,-,2017:08:16 16:27:09
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4962.jpeg,-,-,2017:02:01 16:47:23
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5057.jpeg,-,-,2017:02:14 14:32:19
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2901_1.jpg,-,-,2016:12:04 16:31:08
/home/madhekar/work/home-media-app/data/input-data/img/imgIMGP4819.jpeg,-,-,2019:07:04 07:43:28
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6147.jpeg,-,-,2017:08:17 14:31:46
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6512.jpeg,-,-,2018:02:26 17:27:50
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20190907-WA0004.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5751.jpeg,-,-,2017:06:17 22:12:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_5992.jpeg,-,-,2017:07:08 20:00:36
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3724.jpeg,-,-,2016:07:21 10:43:12
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210716_142405.jpg,-117.184158333333,32.9687888888889,2021:07:16 14:24:05
/home/madhekar/work/home-media-app/data/input-data/img/IMAG0139.jpg,-,-,2012:01:16 19:21:10
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3734.jpeg,-,-,2016:07:21 10:55:35
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6066.jpeg,-,-,2017:07:14 22:12:24
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3482.jpeg,-,-,2016:07:06 21:45:43
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1541.jpeg,-117.184241666667,32.9686472222222,2017:08:22 06:48:57
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4146.jpeg,-,-,2016:09:16 01:54:07
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2922.jpg,-,-,2016:12:06 18:18:37
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210714_152241.jpg,-117.294105555556,33.046175,2021:07:14 15:22:41
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1446.jpeg,-117.183480555556,32.9730333333333,2017:07:18 19:46:36
/home/madhekar/work/home-media-app/data/input-data/img/img18557125_820512788111693_4304543710445003888_n.jpeg,-,-,2018:10:31 18:58:08
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1985.jpeg,-117.184211111111,32.9689444444444,2018:02:20 22:52:22
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_3725.jpeg,-,-,2016:07:21 10:43:12
/home/madhekar/work/home-media-app/data/input-data/img/IMAG2171.jpg,-117.152687055556,32.9155654722222,2016:05:20 16:54:01
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4482.jpeg,-,-,2016:12:04 14:50:09
/home/madhekar/work/home-media-app/data/input-data/img/IMG_20210518_155118.jpg,-122.262208333333,37.8666638888889,2021:05:18 15:51:18
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_2314.jpeg,-121.899313888889,36.6153861111111,2018:05:13 10:47:30
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1604.jpeg,-117.184088888889,32.9688083333333,2017:09:06 17:37:47
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4048.jpeg,-,-,2016:08:05 15:24:30
/home/madhekar/work/home-media-app/data/input-data/img/IMG-20201231-WA0018.jpg,-,-,-
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_4991.jpeg,-,-,2017:02:03 21:06:27
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_1592.jpeg,-117.183891666667,32.9687055555556,2017:09:06 16:52:29
/home/madhekar/work/home-media-app/data/input-data/img/imgIMG_6988.jpeg,-,-,2018:06:10 20:01:00
